time,temperature,humidity,quality,luminance,CO2,Potted,Reservoir
2021/9/15 13:40,33.2,84,200,365.23,374,34.13,36.06
2021/9/15 13:50,33.4,82,199,364.26,374,34.5,36.63
2021/9/15 14:00,34.4,75,199,366.21,375,35,37.31
2021/9/15 14:10,34.3,77,202,363.28,373,35.25,37.81
2021/9/15 14:20,34.1,77,202,364.26,373,35.81,38.31
2021/9/15 14:30,34.2,77,200,364.26,373,35.56,38.38
2021/9/15 14:40,33.6,80,204,363.28,372,35.38,38.38
2021/9/15 14:50,33.5,80,124,362.3,371,34.94,38.19
2021/9/15 15:00,33.5,80,124,362.32,371,34.9,38.14
2021/9/15 15:10,33.5,80,125,362.34,371,34.86,38.1
2021/9/15 15:20,33.5,80,125,362.36,371,34.81,38.05
2021/9/15 15:30,33.4,80,126,362.38,371,34.77,38.01
2021/9/15 15:40,33.4,80,126,362.39,371,34.73,37.96
2021/9/15 15:50,33.4,80,126,362.41,371,34.69,37.92
2021/9/15 16:00,33.4,80,127,362.43,371,34.65,37.87
2021/9/15 16:10,33.4,80,127,362.45,371,34.6,37.83
2021/9/15 16:20,33.4,80,128,362.47,371,34.56,37.78
2021/9/15 16:30,33.3,80,128,362.49,371,34.52,37.74
2021/9/15 16:40,33.3,80,129,362.51,371,34.48,37.69
2021/9/15 16:50,33.3,80,129,362.53,371,34.44,37.65
2021/9/15 17:00,33.3,80,129,362.55,371,34.39,37.6
2021/9/15 17:10,33.3,80,130,362.56,371,34.35,37.56
2021/9/15 17:20,33.3,80,130,362.58,371,34.31,37.51
2021/9/15 17:30,33.2,80,131,362.6,371,34.27,37.47
2021/9/15 17:40,33.2,80,131,362.62,371,34.23,37.42
2021/9/15 17:50,33.2,80,131,362.64,371,34.19,37.38
2021/9/15 18:00,33.2,80,132,362.66,371,34.14,37.33
2021/9/15 18:10,33.2,80,132,362.68,372,34.1,37.29
2021/9/15 18:20,33.2,80,133,362.7,372,34.06,37.24
2021/9/15 18:30,33.1,80,133,362.72,372,34.02,37.2
2021/9/15 18:40,33.1,80,133,362.73,372,33.98,37.15
2021/9/15 18:50,33.1,80,134,362.75,372,33.93,37.11
2021/9/15 19:00,33.1,80,134,362.77,372,33.89,37.06
2021/9/15 19:10,33.1,80,135,362.79,372,33.85,37.02
2021/9/15 19:20,33.1,80,135,362.81,372,33.81,36.97
2021/9/15 19:30,33,80,136,362.83,372,33.77,36.93
2021/9/15 19:40,33,80,136,362.85,372,33.72,36.88
2021/9/15 19:50,33,80,136,362.87,372,33.68,36.84
2021/9/15 20:00,33,80,137,362.89,372,33.64,36.79
2021/9/15 20:10,33,80,137,362.9,372,33.6,36.74
2021/9/15 20:20,33,80,138,362.92,372,33.56,36.7
2021/9/15 20:30,33,80,138,362.94,372,33.51,36.65
2021/9/15 20:40,32.9,80,138,362.96,372,33.47,36.61
2021/9/15 20:50,32.9,80,139,362.98,372,33.43,36.56
2021/9/15 21:00,32.9,80,139,363,372,33.39,36.52
2021/9/15 21:10,32.9,80,140,363.02,372,33.35,36.47
2021/9/15 21:20,32.9,80,140,363.04,372,33.3,36.43
2021/9/15 21:30,32.9,80,141,363.06,372,33.26,36.38
2021/9/15 21:40,32.8,80,141,363.08,372,33.22,36.34
2021/9/15 21:50,32.8,80,141,363.09,372,33.18,36.29
2021/9/15 22:00,32.8,80,142,363.11,372,33.14,36.25
2021/9/15 22:10,32.8,80,142,363.13,372,33.09,36.2
2021/9/15 22:20,32.8,80,143,363.15,372,33.05,36.16
2021/9/15 22:30,32.8,80,143,363.17,372,33.01,36.11
2021/9/15 22:40,32.7,80,143,363.19,372,32.97,36.07
2021/9/15 22:50,32.7,80,144,363.21,372,32.93,36.02
2021/9/15 23:00,32.7,80,144,363.23,372,32.89,35.98
2021/9/15 23:10,32.7,80,145,363.25,372,32.84,35.93
2021/9/15 23:20,32.7,80,145,363.26,372,32.8,35.89
2021/9/15 23:30,32.7,80,145,363.28,372,32.76,35.84
2021/9/15 23:40,32.6,80,146,363.3,372,32.72,35.8
2021/9/15 23:50,32.6,80,146,363.32,372,32.68,35.75
2021/9/16 00:00,32.6,80,147,363.34,372,32.63,35.71
2021/9/16 00:10,32.6,80,147,363.36,372,32.59,35.66
2021/9/16 00:20,32.6,80,148,363.38,372,32.55,35.62
2021/9/16 00:30,32.6,80,148,363.4,372,32.51,35.57
2021/9/16 00:40,32.5,80,148,363.42,373,32.47,35.53
2021/9/16 00:50,32.5,80,149,363.43,373,32.42,35.48
2021/9/16 01:00,32.5,80,149,363.45,373,32.38,35.44
2021/9/16 01:10,32.5,80,150,363.47,373,32.34,35.39
2021/9/16 01:20,32.5,80,150,363.49,373,32.3,35.34
2021/9/16 01:30,32.5,80,150,363.51,373,32.26,35.3
2021/9/16 01:40,32.5,80,151,363.53,373,32.21,35.25
2021/9/16 01:50,32.4,80,151,363.55,373,32.17,35.21
2021/9/16 02:00,32.4,80,152,363.57,373,32.13,35.16
2021/9/16 02:10,32.4,80,152,363.59,373,32.09,35.12
2021/9/16 02:20,32.4,80,152,363.6,373,32.05,35.07
2021/9/16 02:30,32.4,80,153,363.62,373,32,35.03
2021/9/16 02:40,32.4,80,153,363.64,373,31.96,34.98
2021/9/16 02:50,32.3,80,154,363.66,373,31.92,34.94
2021/9/16 03:00,32.3,80,154,363.68,373,31.88,34.89
2021/9/16 03:10,32.3,80,155,363.7,373,31.84,34.85
2021/9/16 03:20,32.3,80,155,363.72,373,31.79,34.8
2021/9/16 03:30,32.3,80,155,363.74,373,31.75,34.76
2021/9/16 03:40,32.3,80,156,363.76,373,31.71,34.71
2021/9/16 03:50,32.2,79,156,363.77,373,31.67,34.67
2021/9/16 04:00,32.2,79,157,363.79,373,31.63,34.62
2021/9/16 04:10,32.2,79,157,363.81,373,31.59,34.58
2021/9/16 04:20,32.2,79,157,363.83,373,31.54,34.53
2021/9/16 04:30,32.2,79,158,363.85,373,31.5,34.49
2021/9/16 04:40,32.2,79,158,363.87,373,31.46,34.44
2021/9/16 04:50,32.1,79,159,363.89,373,31.42,34.4
2021/9/16 05:00,32.1,79,159,363.91,373,31.38,34.35
2021/9/16 05:10,32.1,79,160,363.93,373,31.33,34.31
2021/9/16 05:20,32.1,79,160,363.94,373,31.29,34.26
2021/9/16 05:30,32.1,79,160,363.96,373,31.25,34.22
2021/9/16 05:40,32.1,79,161,363.98,373,31.21,34.17
2021/9/16 05:50,32,79,161,364,373,31.17,34.13
2021/9/16 06:00,32,79,162,364.02,373,31.12,34.08
2021/9/16 06:10,32,79,162,364.04,373,31.08,34.04
2021/9/16 06:20,32,79,162,364.06,373,31.04,33.99
2021/9/16 06:30,32,79,163,364.08,373,31,33.94
2021/9/16 06:40,32,79,163,364.1,373,30.96,33.9
2021/9/16 06:50,32,79,164,364.11,373,30.91,33.85
2021/9/16 07:00,31.9,79,164,364.13,374,30.87,33.81
2021/9/16 07:10,31.9,79,164,364.15,374,30.83,33.76
2021/9/16 07:20,31.9,79,165,364.17,374,30.79,33.72
2021/9/16 07:30,31.9,79,165,364.19,374,30.75,33.67
2021/9/16 07:40,31.9,79,166,364.21,374,30.7,33.63
2021/9/16 07:50,31.9,79,166,364.23,374,30.66,33.58
2021/9/16 08:00,31.8,79,167,364.25,374,30.62,33.54
2021/9/16 08:10,31.8,79,167,364.27,374,30.58,33.49
2021/9/16 08:20,31.8,79,167,364.28,374,30.54,33.45
2021/9/16 08:30,31.8,79,168,364.3,374,30.49,33.4
2021/9/16 08:40,31.8,79,168,364.32,374,30.45,33.36
2021/9/16 08:50,31.8,79,169,364.34,374,30.41,33.31
2021/9/16 09:00,31.7,79,169,364.36,374,30.37,33.27
2021/9/16 09:10,31.7,79,169,364.38,374,30.33,33.22
2021/9/16 09:20,31.7,79,170,364.4,374,30.29,33.18
2021/9/16 09:30,31.7,79,170,364.42,374,30.24,33.13
2021/9/16 09:40,31.7,79,171,364.44,374,30.2,33.09
2021/9/16 09:50,31.7,79,171,364.45,374,30.16,33.04
2021/9/16 10:00,31.6,79,171,364.47,374,30.12,33
2021/9/16 10:10,31.6,79,172,364.49,374,30.08,32.95
2021/9/16 10:20,31.6,79,172,364.51,374,30.03,32.91
2021/9/16 10:30,31.6,79,173,364.53,374,29.99,32.86
2021/9/16 10:40,31.6,79,173,364.55,374,29.95,32.82
2021/9/16 10:50,31.6,79,174,364.57,374,29.91,32.77
2021/9/16 11:00,31.5,79,174,364.59,374,29.87,32.73
2021/9/16 11:10,31.5,79,174,364.61,374,29.82,32.68
2021/9/16 11:20,31.5,79,175,364.63,374,29.78,32.64
2021/9/16 11:30,31.5,79,175,364.64,374,29.74,32.59
2021/9/16 11:40,31.5,79,176,364.66,374,29.7,32.54
2021/9/16 11:50,31.5,79,176,364.68,374,29.66,32.5
2021/9/16 12:00,31.5,79,176,364.7,374,29.61,32.45
2021/9/16 12:10,31.4,79,177,364.72,374,29.57,32.41
2021/9/16 12:20,31.4,79,177,364.74,374,29.53,32.36
2021/9/16 12:30,31.4,79,178,364.76,374,29.49,32.32
2021/9/16 12:40,31.4,79,178,364.78,374,29.45,32.27
2021/9/16 12:50,31.4,79,179,364.8,374,29.4,32.23
2021/9/16 13:00,31.4,79,179,364.81,374,29.36,32.18
2021/9/16 13:10,31.3,79,179,364.83,374,29.32,32.14
2021/9/16 13:20,31.3,79,180,364.85,374,29.28,32.09
2021/9/16 13:30,31.3,79,180,364.87,375,29.24,32.05
2021/9/16 13:40,31.3,79,181,364.89,375,29.19,32
2021/9/16 13:50,31.3,79,181,364.91,375,29.15,31.96
2021/9/16 14:00,31.3,79,181,364.93,375,29.11,31.91
2021/9/16 14:10,31.2,79,182,364.95,375,29.07,31.87
2021/9/16 14:20,31.2,79,182,364.97,375,29.03,31.82
2021/9/16 14:30,31.2,79,183,364.98,375,28.99,31.78
2021/9/16 14:40,31.2,79,183,365,375,28.94,31.73
2021/9/16 14:50,31.2,79,183,365.02,375,28.9,31.69
2021/9/16 15:00,31.2,79,184,365.04,375,28.86,31.64
2021/9/16 15:10,31.1,79,184,365.06,375,28.82,31.6
2021/9/16 15:20,31.1,79,185,365.08,375,28.78,31.55
2021/9/16 15:30,31.1,79,185,365.1,375,28.73,31.51
2021/9/16 15:40,31.1,79,186,365.12,375,28.69,31.46
2021/9/16 15:50,31.1,79,186,365.14,375,28.65,31.42
2021/9/16 16:00,31.1,79,186,365.15,375,28.61,31.37
2021/9/16 16:10,31,79,187,365.17,375,28.57,31.33
2021/9/16 16:20,31,79,187,365.19,375,28.52,31.28
2021/9/16 16:30,31,79,188,365.21,375,28.48,31.24
2021/9/16 16:40,31,79,188,365.23,375,28.44,31.19
2021/9/16 16:50,31,79,187,366.21,375,29.44,30.94
2021/9/16 17:00,31,77,187,370.12,379,28.87,30.81
2021/9/16 17:10,31,79,187,368.16,376,28.5,30.69
2021/9/16 17:20,31.2,79,185,368.16,377,28.19,30.56
2021/9/16 17:30,31.2,78,187,369.14,378,28,30.5
2021/9/16 17:40,31,79,183,370.12,379,27.87,30.44
2021/9/16 17:50,30.9,79,184,370.12,379,27.71,30.34
2021/9/16 18:00,30.9,79,185,370.12,379,27.56,30.25
2021/9/16 18:10,30.9,78,183,369.14,378,27.44,30.12
2021/9/16 18:20,30.9,79,185,371.09,379,27.31,30.06
2021/9/16 18:30,30.7,80,187,368.16,378,27.19,30
2021/9/16 18:40,30.6,82,187,362.3,372,27.06,29.87
2021/9/16 18:50,30.2,84,187,363.28,372,26.94,29.75
2021/9/16 19:00,30,84,187,367.19,375,26.81,29.62
2021/9/16 19:10,30.6,83,187,366.21,375,26.69,29.56
2021/9/16 19:20,30.5,83,185,367.19,376,26.62,29.44
2021/9/16 19:30,30.5,81,185,366.21,374,26.56,29.37
2021/9/16 19:40,30.4,84,185,367.19,376,26.56,29.31
2021/9/16 19:50,30.3,84,190,372.07,381,26.5,29.25
2021/9/16 20:00,30.2,84,190,371.51,380,26.52,29.12
2021/9/16 20:10,30.2,84,190,370.95,380,26.53,29
2021/9/16 20:20,30.1,84,190,370.39,379,26.55,28.87
2021/9/16 20:30,30.1,84,190,369.84,379,26.57,28.75
2021/9/16 20:40,30,84,190,369.28,378,26.59,28.62
2021/9/16 20:50,30,84,190,368.72,378,26.6,28.5
2021/9/16 21:00,29.9,84,190,368.16,377,26.62,28.37
2021/9/16 21:10,29.8,86,192,369.14,377,26.44,28.25
2021/9/16 21:20,30,84,193,370.12,378,26.31,28.19
2021/9/16 21:30,29.9,84,188,371.09,379,26.31,28.12
2021/9/16 21:40,29.8,84,188,374.02,383,26.25,28.06
2021/9/16 21:50,29.7,84,192,375,383,26.19,28.06
2021/9/16 22:00,29.5,85,188,375,384,26.12,28
2021/9/16 22:10,29.6,85,190,375,384,26.12,27.94
2021/9/16 22:20,29.8,84,190,376.95,385,26.06,27.94
2021/9/16 22:30,30,85,187,375.98,385,26.06,27.87
2021/9/16 22:40,29.5,87,188,373.05,382,26.06,27.87
2021/9/16 22:50,29.6,86,192,373.05,382,26,27.81
2021/9/16 23:00,29.9,86,188,373.05,382,26,27.81
2021/9/16 23:10,29.7,88,188,372.07,381,26.06,27.75
2021/9/16 23:20,29.7,90,190,372.07,381,26.06,27.75
2021/9/16 23:30,30.2,89,190,373.05,381,26.06,27.75
2021/9/16 23:40,30,86,192,373.05,382,26.12,27.75
2021/9/16 23:50,29.5,90,188,373.05,382,26.19,27.75
2021/9/17 00:00,30,88,192,373.05,382,26.19,27.75
2021/9/17 00:10,29.8,89,192,374.02,383,26.19,27.75
2021/9/17 00:20,29.9,89,190,373.05,383,26.19,27.69
2021/9/17 00:30,29.8,90,192,373.05,382,26.12,27.69
2021/9/17 00:40,29.5,92,188,373.05,382,26.12,27.62
2021/9/17 00:50,29.8,88,192,374.02,384,26.12,27.62
2021/9/17 01:00,29.4,92,190,374.02,383,26.19,27.62
2021/9/17 01:10,29.3,93,188,374.02,383,26.12,27.62
2021/9/17 01:20,29.3,92,188,374.02,383,26.12,27.56
2021/9/17 01:30,29.6,90,188,373.05,382,26.12,27.56
2021/9/17 01:40,29.4,91,190,374.02,383,26.06,27.5
2021/9/17 01:50,29.6,92,190,375,384,26.06,27.5
2021/9/17 02:00,29.3,93,187,372.07,381,26.06,27.5
2021/9/17 02:10,29.1,94,190,373.05,382,26,27.44
2021/9/17 02:20,29.4,93,188,374.02,383,26,27.44
2021/9/17 02:30,29.3,93,188,374.02,383,25.94,27.37
2021/9/17 02:40,29.3,95,187,375,384,25.94,27.37
2021/9/17 02:50,29.3,94,188,375.98,384,25.94,27.31
2021/9/17 03:00,29.2,95,185,374.02,384,25.94,27.31
2021/9/17 03:10,29,95,188,374.02,383,25.94,27.31
2021/9/17 03:20,29,95,190,372.07,381,25.94,27.25
2021/9/17 03:30,29.4,95,190,373.05,382,25.87,27.25
2021/9/17 03:40,28.8,95,190,371.09,380,25.87,27.19
2021/9/17 03:50,29,95,187,371.09,380,25.87,27.19
2021/9/17 04:00,29,95,190,370.12,379,25.87,27.19
2021/9/17 04:10,29,95,192,371.09,380,25.87,27.12
2021/9/17 04:20,29,94,187,371.09,380,25.81,27.12
2021/9/17 04:30,29,95,190,370.12,380,25.81,27.06
2021/9/17 04:40,30.1,88,190,371.09,380,25.75,27.06
2021/9/17 04:50,30.4,87,188,372.07,381,25.81,27.06
2021/9/17 05:00,30.4,88,190,372.07,381,25.94,27.06
2021/9/17 05:10,30.3,87,190,371.09,380,26,27.12
2021/9/17 05:20,30.3,87,190,371.09,380,26.06,27.12
2021/9/17 05:30,30.3,87,188,372.07,381,26.12,27.12
2021/9/17 05:40,30.3,86,187,372.07,381,26.12,27.12
2021/9/17 05:50,30.4,87,190,372.07,381,26.12,27.19
2021/9/17 06:00,30.3,88,190,371.58,380,26.12,27.19
2021/9/17 06:10,30.2,88,190,371.09,380,26.12,27.19
2021/9/17 06:20,30.2,89,190,371.09,380,26.19,27.19
2021/9/17 06:30,30.2,89,188,372.07,381,26.19,27.19
2021/9/17 06:40,30.1,90,187,373.05,382,26.19,27.25
2021/9/17 06:50,30.2,91,187,374.02,382,26.25,27.25
2021/9/17 07:00,30.3,91,190,374.02,383,26.31,27.31
2021/9/17 07:10,30.3,90,190,374.02,383,26.37,27.37
2021/9/17 07:20,30.3,91,190,375,383,26.44,27.44
2021/9/17 07:30,30.3,90,188,374.02,383,26.5,27.5
2021/9/17 07:40,30.3,90,190,374.02,383,26.56,27.5
2021/9/17 07:50,30.4,90,187,375,384,26.56,27.56
2021/9/17 08:00,30.5,91,190,375,384,26.69,27.62
2021/9/17 08:10,30.5,89,185,375.98,385,26.75,27.75
2021/9/17 08:20,30.5,89,188,376.95,386,26.87,27.87
2021/9/17 08:30,30.6,89,190,375,385,26.94,27.94
2021/9/17 08:40,30.6,87,190,371.09,380,27.06,28.06
2021/9/17 08:50,30.6,87,188,372.07,381,27.12,28.19
2021/9/17 09:00,30.7,88,188,372.07,380,27.19,28.25
2021/9/17 09:10,30.7,87,188,369.14,377,27.25,28.37
2021/9/17 09:20,30.9,86,188,369.14,377,27.37,28.44
2021/9/17 09:30,31,87,188,368.16,377,27.44,28.56
2021/9/17 09:40,30.9,86,187,369.14,377,27.56,28.62
2021/9/17 09:50,31.1,87,192,366.21,375,27.69,28.75
2021/9/17 10:00,31.2,87,187,366.21,374,27.75,28.94
2021/9/17 10:10,31.3,87,188,367.19,376,27.87,29.12
2021/9/17 10:20,31.3,87,192,368.16,376,28,29.25
2021/9/17 10:30,31.3,84,190,367.19,376,28.12,29.44
2021/9/17 10:40,31.9,80,193,368.16,377,28.25,29.62
2021/9/17 10:50,31.9,81,190,369.14,378,28.37,29.75
2021/9/17 11:00,31.8,81,188,369.14,378,28.44,29.87
2021/9/17 11:10,31.9,81,192,369.14,378,28.5,30
2021/9/17 11:20,31.9,81,188,371.09,380,28.5,30.06
2021/9/17 11:30,32,84,192,371.09,380,28.56,30.19
2021/9/17 11:40,32.3,84,188,372.07,381,28.56,30.25
2021/9/17 11:50,32.8,80,190,372.07,382,28.81,30.5
2021/9/17 12:00,32.8,80,190,372.06,382,28.82,30.51
2021/9/17 12:10,32.8,80,190,372.06,382,28.83,30.52
2021/9/17 12:20,32.8,80,190,372.05,382,28.84,30.53
2021/9/17 12:30,32.8,80,190,372.05,382,28.85,30.53
2021/9/17 12:40,32.8,80,190,372.04,382,28.86,30.54
2021/9/17 12:50,32.8,80,190,372.04,382,28.86,30.55
2021/9/17 13:00,32.8,80,190,372.03,382,28.87,30.56
2021/9/17 13:10,32.8,80,190,372.03,382,28.88,30.57
2021/9/17 13:20,32.8,80,190,372.02,382,28.89,30.58
2021/9/17 13:30,32.8,80,190,372.01,382,28.9,30.58
2021/9/17 13:40,32.8,80,190,372.01,382,28.91,30.59
2021/9/17 13:50,32.8,80,190,372,382,28.92,30.6
2021/9/17 14:00,32.8,80,190,372,382,28.93,30.61
2021/9/17 14:10,32.8,80,190,371.99,382,28.94,30.62
2021/9/17 14:20,32.8,80,190,371.99,382,28.95,30.63
2021/9/17 14:30,32.8,80,190,371.98,382,28.95,30.63
2021/9/17 14:40,32.8,80,190,371.98,382,28.96,30.64
2021/9/17 14:50,32.8,80,190,371.97,382,28.97,30.65
2021/9/17 15:00,32.8,80,190,371.97,382,28.98,30.66
2021/9/17 15:10,32.8,80,190,371.96,382,28.99,30.67
2021/9/17 15:20,32.8,80,190,371.95,382,29,30.68
2021/9/17 15:30,32.8,80,190,371.95,382,29.01,30.68
2021/9/17 15:40,32.8,80,190,371.94,382,29.02,30.69
2021/9/17 15:50,32.8,80,191,371.94,382,29.03,30.7
2021/9/17 16:00,32.8,80,191,371.93,382,29.04,30.71
2021/9/17 16:10,32.8,80,191,371.93,382,29.05,30.72
2021/9/17 16:20,32.8,80,191,371.92,382,29.05,30.73
2021/9/17 16:30,32.8,80,191,371.92,382,29.06,30.74
2021/9/17 16:40,32.8,80,191,371.91,382,29.07,30.74
2021/9/17 16:50,32.8,80,191,371.9,382,29.08,30.75
2021/9/17 17:00,32.8,80,191,371.9,382,29.09,30.76
2021/9/17 17:10,32.7,80,191,371.89,382,29.1,30.77
2021/9/17 17:20,32.7,80,191,371.89,382,29.11,30.78
2021/9/17 17:30,32.7,80,191,371.88,382,29.12,30.79
2021/9/17 17:40,32.7,80,191,371.88,382,29.13,30.79
2021/9/17 17:50,32.7,80,191,371.87,382,29.14,30.8
2021/9/17 18:00,32.7,80,191,371.87,382,29.14,30.81
2021/9/17 18:10,32.7,80,191,371.86,382,29.15,30.82
2021/9/17 18:20,32.7,80,191,371.85,382,29.16,30.83
2021/9/17 18:30,32.7,80,191,371.85,382,29.17,30.84
2021/9/17 18:40,32.7,80,191,371.84,382,29.18,30.84
2021/9/17 18:50,32.7,80,191,371.84,382,29.19,30.85
2021/9/17 19:00,32.7,80,191,371.83,382,29.2,30.86
2021/9/17 19:10,32.7,80,191,371.83,382,29.21,30.87
2021/9/17 19:20,32.7,80,191,371.82,382,29.22,30.88
2021/9/17 19:30,32.7,80,191,371.82,382,29.23,30.89
2021/9/17 19:40,32.7,80,191,371.81,382,29.23,30.9
2021/9/17 19:50,32.7,80,191,371.81,382,29.24,30.9
2021/9/17 20:00,32.7,80,191,371.8,382,29.25,30.91
2021/9/17 20:10,32.7,80,191,371.79,382,29.26,30.92
2021/9/17 20:20,32.7,80,191,371.79,382,29.27,30.93
2021/9/17 20:30,32.7,80,191,371.78,382,29.28,30.94
2021/9/17 20:40,32.7,80,191,371.78,382,29.29,30.95
2021/9/17 20:50,32.7,80,191,371.77,382,29.3,30.95
2021/9/17 21:00,32.7,80,191,371.77,382,29.31,30.96
2021/9/17 21:10,32.7,80,191,371.76,382,29.32,30.97
2021/9/17 21:20,32.7,80,191,371.76,382,29.33,30.98
2021/9/17 21:30,32.7,80,191,371.75,382,29.33,30.99
2021/9/17 21:40,32.7,80,191,371.74,382,29.34,31
2021/9/17 21:50,32.7,80,191,371.74,382,29.35,31
2021/9/17 22:00,32.7,80,191,371.73,382,29.36,31.01
2021/9/17 22:10,32.7,80,191,371.73,382,29.37,31.02
2021/9/17 22:20,32.7,80,191,371.72,382,29.38,31.03
2021/9/17 22:30,32.7,80,191,371.72,382,29.39,31.04
2021/9/17 22:40,32.7,80,191,371.71,382,29.4,31.05
2021/9/17 22:50,32.7,80,191,371.71,382,29.41,31.05
2021/9/17 23:00,32.7,80,191,371.7,382,29.42,31.06
2021/9/17 23:10,32.7,80,191,371.7,382,29.42,31.07
2021/9/17 23:20,32.7,80,191,371.69,382,29.43,31.08
2021/9/17 23:30,32.7,80,192,371.68,382,29.44,31.09
2021/9/17 23:40,32.7,80,192,371.68,382,29.45,31.1
2021/9/17 23:50,32.7,80,192,371.67,382,29.46,31.11
2021/9/18 00:00,32.7,80,192,371.67,382,29.47,31.11
2021/9/18 00:10,32.7,80,192,371.66,382,29.48,31.12
2021/9/18 00:20,32.7,80,192,371.66,382,29.49,31.13
2021/9/18 00:30,32.7,80,192,371.65,382,29.5,31.14
2021/9/18 00:40,32.7,80,192,371.65,382,29.51,31.15
2021/9/18 00:50,32.7,80,192,371.64,382,29.52,31.16
2021/9/18 01:00,32.7,80,192,371.63,382,29.52,31.16
2021/9/18 01:10,32.7,80,192,371.63,382,29.53,31.17
2021/9/18 01:20,32.7,80,192,371.62,382,29.54,31.18
2021/9/18 01:30,32.7,80,192,371.62,382,29.55,31.19
2021/9/18 01:40,32.7,80,192,371.61,382,29.56,31.2
2021/9/18 01:50,32.7,80,192,371.61,382,29.57,31.21
2021/9/18 02:00,32.7,80,192,371.6,382,29.58,31.21
2021/9/18 02:10,32.7,80,192,371.6,382,29.59,31.22
2021/9/18 02:20,32.7,80,192,371.59,382,29.6,31.23
2021/9/18 02:30,32.7,80,192,371.58,382,29.61,31.24
2021/9/18 02:40,32.7,80,192,371.58,382,29.61,31.25
2021/9/18 02:50,32.7,80,192,371.57,382,29.62,31.26
2021/9/18 03:00,32.7,80,192,371.57,382,29.63,31.27
2021/9/18 03:10,32.7,80,192,371.56,382,29.64,31.27
2021/9/18 03:20,32.7,80,192,371.56,382,29.65,31.28
2021/9/18 03:30,32.7,80,192,371.55,382,29.66,31.29
2021/9/18 03:40,32.6,80,192,371.55,382,29.67,31.3
2021/9/18 03:50,32.6,80,192,371.54,382,29.68,31.31
2021/9/18 04:00,32.6,80,192,371.54,382,29.69,31.32
2021/9/18 04:10,32.6,80,192,371.53,382,29.7,31.32
2021/9/18 04:20,32.6,80,192,371.52,382,29.7,31.33
2021/9/18 04:30,32.6,80,192,371.52,382,29.71,31.34
2021/9/18 04:40,32.6,80,192,371.51,382,29.72,31.35
2021/9/18 04:50,32.6,80,192,371.51,382,29.73,31.36
2021/9/18 05:00,32.6,80,192,371.5,382,29.74,31.37
2021/9/18 05:10,32.6,80,192,371.5,382,29.75,31.37
2021/9/18 05:20,32.6,80,192,371.49,382,29.76,31.38
2021/9/18 05:30,32.6,80,192,371.49,382,29.77,31.39
2021/9/18 05:40,32.6,80,192,371.48,382,29.78,31.4
2021/9/18 05:50,32.6,80,192,371.47,382,29.79,31.41
2021/9/18 06:00,32.6,80,192,371.47,382,29.8,31.42
2021/9/18 06:10,32.6,80,192,371.46,382,29.8,31.42
2021/9/18 06:20,32.6,80,192,371.46,382,29.81,31.43
2021/9/18 06:30,32.6,80,192,371.45,382,29.82,31.44
2021/9/18 06:40,32.6,80,192,371.45,382,29.83,31.45
2021/9/18 06:50,32.6,80,192,371.44,382,29.84,31.46
2021/9/18 07:00,32.6,80,192,371.44,382,29.85,31.47
2021/9/18 07:10,32.6,80,192,371.43,382,29.86,31.48
2021/9/18 07:20,32.6,80,193,371.42,382,29.87,31.48
2021/9/18 07:30,32.6,80,193,371.42,382,29.88,31.49
2021/9/18 07:40,32.6,80,193,371.41,382,29.89,31.5
2021/9/18 07:50,32.6,80,193,371.41,382,29.89,31.51
2021/9/18 08:00,32.6,80,193,371.4,382,29.9,31.52
2021/9/18 08:10,32.6,80,193,371.4,382,29.91,31.53
2021/9/18 08:20,32.6,80,193,371.39,382,29.92,31.53
2021/9/18 08:30,32.6,80,193,371.39,382,29.93,31.54
2021/9/18 08:40,32.6,80,193,371.38,382,29.94,31.55
2021/9/18 08:50,32.6,80,193,371.38,382,29.95,31.56
2021/9/18 09:00,32.6,80,193,371.37,382,29.96,31.57
2021/9/18 09:10,32.6,80,193,371.36,382,29.97,31.58
2021/9/18 09:20,32.6,80,193,371.36,382,29.98,31.58
2021/9/18 09:30,32.6,80,193,371.35,382,29.99,31.59
2021/9/18 09:40,32.6,80,193,371.35,382,29.99,31.6
2021/9/18 09:50,32.6,80,193,371.34,382,30,31.61
2021/9/18 10:00,32.6,80,193,371.34,382,30.01,31.62
2021/9/18 10:10,32.6,80,193,371.33,382,30.02,31.63
2021/9/18 10:20,32.6,80,193,371.33,382,30.03,31.63
2021/9/18 10:30,32.6,80,193,371.32,382,30.04,31.64
2021/9/18 10:40,32.6,80,193,371.31,382,30.05,31.65
2021/9/18 10:50,32.6,80,193,371.31,382,30.06,31.66
2021/9/18 11:00,32.6,80,193,371.3,382,30.07,31.67
2021/9/18 11:10,32.6,80,193,371.3,382,30.08,31.68
2021/9/18 11:20,32.6,80,193,371.29,382,30.08,31.69
2021/9/18 11:30,32.6,80,193,371.29,382,30.09,31.69
2021/9/18 11:40,32.6,80,193,371.28,382,30.1,31.7
2021/9/18 11:50,32.6,80,193,371.28,382,30.11,31.71
2021/9/18 12:00,32.6,80,193,371.27,382,30.12,31.72
2021/9/18 12:10,32.6,80,193,371.26,382,30.13,31.73
2021/9/18 12:20,32.6,80,193,371.26,382,30.14,31.74
2021/9/18 12:30,32.6,80,193,371.25,381,30.15,31.74
2021/9/18 12:40,32.6,80,193,371.25,381,30.16,31.75
